FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
0,1,0,121.25,53.25,3919,3939,3957,3973,3988,4000,4011,4019,4026,4031,4034,4036,4036,4034,4030,4026,4019,4012,4003,3993,3982,3970,3958,3944,3929,3914,3898,3881,3862,3842,3821,3799,3775,3752,3726,3699,3671,3641,3611,3581,3548,3515,3481,3446,3411,3374,3337,3300,3261,3222,3182,3143,3103,3063,3024,2985,2947,2909,2872,2835,2799,2764,2729,2695,2661,2628,2594,2561,2528,2495,2461,2427,2393,2359,2326,2293,2261,2230,2200,2171,2145,2120,2097,2075,2054,2033,2013,1993,1972,1951,1928,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
1,1,1,121.75,53.25,6322,6328,6331,6327,6320,6309,6294,6275,6255,6231,6205,6176,6145,6112,6078,6041,6002,5962,5919,5875,5830,5782,5733,5683,5632,5579,5524,5468,5411,5352,5290,5227,5163,5096,5029,4959,4889,4819,4746,4672,4597,4522,4445,4366,4287,4207,4125,4042,3959,3875,3789,3704,3617,3531,3445,3361,3278,3196,3116,3037,2958,2881,2805,2728,2654,2580,2508,2437,2366,2296,2227,2156,2086,2017,1946,1876,1807,1737,1668,1605,1544,1489,1438,1391,1349,1306,1266,1226,1185,1142,1098,230000,黑龙江省,232700,大兴安岭地区,地区
2,1,2,122.25,53.25,7755,7763,7765,7761,7752,7739,7720,7698,7672,7642,7610,7576,7537,7498,7455,7410,7363,7313,7260,7207,7150,7093,7032,6971,6907,6843,6776,6707,6637,6564,6489,6411,6332,6251,6168,6084,5997,5910,5821,5731,5640,5547,5451,5356,5258,5159,5060,4959,4856,4752,4648,4542,4436,4331,4226,4122,4021,3920,3822,3726,3629,3534,3440,3347,3256,3165,3077,2989,2903,2816,2730,2645,2559,2474,2388,2301,2215,2130,2047,1968,1895,1827,1764,1707,1654,1602,1553,1503,1454,1402,1346,230000,黑龙江省,232700,大兴安岭地区,地区
3,1,3,122.75,53.25,7883,7891,7894,7889,7881,7867,7848,7825,7799,7769,7736,7701,7663,7622,7579,7533,7484,7434,7380,7325,7268,7209,7149,7086,7022,6956,6888,6818,6747,6673,6596,6518,6437,6354,6270,6184,6096,6008,5917,5825,5733,5638,5541,5444,5345,5245,5143,5040,4937,4832,4724,4618,4510,4403,4295,4190,4087,3985,3885,3786,3689,3593,3497,3403,3309,3217,3128,3039,2950,2863,2776,2689,2601,2515,2427,2340,2252,2165,2081,2000,1925,1856,1794,1736,1681,1629,1578,1529,1478,1425,1368,230000,黑龙江省,232700,大兴安岭地区,地区
4,1,4,123.25,53.25,8500,8510,8511,8508,8498,8483,8463,8439,8410,8378,8342,8305,8263,8220,8172,8123,8070,8016,7959,7900,7838,7774,7709,7641,7572,7500,7427,7352,7275,7196,7113,7028,6942,6853,6762,6669,6574,6479,6381,6283,6182,6079,5976,5870,5764,5656,5546,5435,5323,5210,5095,4979,4863,4747,4632,4519,4407,4297,4189,4084,3978,3874,3771,3669,3569,3470,3373,3276,3181,3088,2993,2900,2806,2712,2618,2522,2428,2335,2244,2157,2076,2003,1935,1872,1813,1756,1702,1649,1594,1537,1475,230000,黑龙江省,232700,大兴安岭地区,地区
5,1,5,123.75,53.25,8518,8528,8530,8526,8516,8501,8481,8456,8427,8395,8360,8322,8281,8237,8189,8140,8087,8033,7976,7917,7854,7791,7725,7657,7588,7516,7443,7368,7290,7211,7128,7043,6956,6867,6776,6683,6588,6492,6394,6296,6195,6092,5989,5883,5776,5668,5558,5447,5334,5221,5105,4990,4874,4758,4642,4528,4416,4307,4199,4092,3986,3882,3778,3677,3576,3477,3379,3284,3188,3094,3000,2906,2812,2717,2623,2528,2433,2340,2249,2162,2081,2006,1938,1875,1817,1761,1705,1651,1596,1539,1479,230000,黑龙江省,232700,大兴安岭地区,地区
6,1,6,124.25,53.25,7503,7511,7513,7509,7501,7488,7469,7448,7423,7394,7364,7329,7293,7255,7213,7169,7123,7075,7025,6972,6918,6862,6804,6744,6683,6620,6556,6489,6421,6351,6279,6204,6127,6049,5967,5886,5802,5718,5632,5545,5456,5366,5275,5182,5087,4992,4895,4797,4698,4598,4497,4394,4293,4190,4088,3988,3890,3793,3698,3604,3511,3419,3329,3239,3150,3062,2976,2892,2808,2725,2643,2560,2477,2394,2310,2227,2143,2061,1981,1904,1832,1767,1707,1652,1600,1550,1502,1454,1406,1356,1303,230000,黑龙江省,232700,大兴安岭地区,地区
7,1,7,120.25,52.75,3323,3340,3355,3369,3381,3391,3400,3407,3413,3417,3420,3422,3422,3420,3417,3413,3407,3401,3394,3385,3376,3366,3355,3344,3331,3319,3304,3289,3274,3257,3240,3221,3201,3180,3158,3136,3112,3087,3062,3035,3008,2980,2951,2922,2892,2861,2829,2797,2765,2731,2698,2664,2630,2597,2563,2531,2498,2466,2435,2404,2373,2344,2314,2285,2256,2228,2200,2171,2143,2115,2087,2058,2029,2001,1972,1944,1917,1891,1865,1841,1818,1798,1778,1760,1741,1724,1707,1689,1672,1653,1634,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
8,1,8,120.75,52.75,6120,6152,6180,6205,6228,6246,6263,6276,6286,6294,6299,6302,6302,6299,6294,6287,6277,6265,6251,6236,6218,6200,6180,6158,6136,6112,6086,6059,6030,6000,5967,5933,5896,5858,5817,5776,5731,5687,5639,5591,5540,5489,5436,5382,5326,5270,5212,5152,5091,5030,4969,4907,4845,4783,4722,4662,4602,4543,4484,4428,4371,4316,4262,4209,4156,4103,4051,3999,3948,3895,3843,3790,3737,3684,3632,3580,3531,3482,3435,3392,3350,3311,3275,3240,3207,3175,3144,3112,3079,3046,3011,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
9,1,9,121.25,52.75,6770,6805,6837,6864,6889,6910,6928,6943,6955,6963,6969,6971,6971,6968,6962,6955,6943,6931,6915,6898,6879,6858,6836,6812,6788,6761,6732,6703,6671,6637,6601,6563,6522,6480,6435,6389,6340,6291,6238,6184,6129,6072,6014,5954,5893,5829,5765,5699,5632,5565,5497,5429,5360,5291,5224,5157,5091,5025,4961,4897,4836,4774,4715,4656,4597,4539,4482,4424,4366,4310,4251,4193,4134,4076,4018,3961,3905,3852,3801,3752,3706,3662,3622,3585,3547,3512,3477,3442,3406,3369,3331,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
10,1,10,121.75,52.75,8458,8467,8469,8465,8456,8441,8421,8396,8368,8336,8301,8262,8222,8178,8131,8082,8030,7976,7919,7860,7798,7736,7670,7604,7534,7464,7390,7315,7238,7159,7077,6994,6907,6818,6728,6636,6541,6446,6349,6251,6151,6049,5946,5841,5735,5628,5519,5408,5297,5183,5070,4954,4839,4724,4609,4496,4385,4277,4168,4063,3958,3854,3752,3650,3550,3453,3355,3260,3165,3071,2979,2885,2792,2698,2604,2510,2416,2323,2233,2147,2065,1992,1924,1862,1804,1748,1693,1640,1585,1528,1468,230000,黑龙江省,232700,大兴安岭地区,地区
11,1,11,122.25,52.75,8608,8618,8620,8616,8606,8591,8570,8545,8517,8485,8448,8410,8368,8323,8276,8226,8173,8118,8060,8000,7938,7873,7807,7738,7668,7596,7522,7446,7367,7287,7203,7117,7030,6940,6847,6754,6658,6561,6462,6362,6260,6157,6052,5946,5838,5728,5617,5505,5391,5275,5159,5043,4925,4808,4691,4576,4463,4353,4243,4135,4029,3923,3819,3716,3614,3514,3415,3318,3222,3126,3032,2937,2842,2746,2650,2555,2459,2364,2272,2184,2103,2027,1958,1895,1836,1779,1724,1670,1613,1557,1495,230000,黑龙江省,232700,大兴安岭地区,地区
12,1,12,122.75,52.75,8608,8618,8620,8616,8606,8591,8570,8545,8517,8485,8448,8410,8368,8323,8276,8226,8173,8118,8060,8000,7938,7873,7807,7738,7668,7596,7522,7446,7367,7287,7203,7117,7030,6940,6847,6754,6658,6561,6462,6362,6260,6157,6052,5946,5838,5728,5617,5505,5391,5275,5159,5043,4925,4808,4691,4576,4463,4353,4243,4135,4029,3923,3819,3716,3614,3514,3415,3318,3222,3126,3032,2937,2842,2746,2650,2555,2459,2364,2272,2184,2103,2027,1958,1895,1836,1779,1724,1670,1613,1557,1495,230000,黑龙江省,232700,大兴安岭地区,地区
