FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
0,1,0,121.25,53.25,3919,3926,3939,3956,3976,3999,4024,4048,4073,4096,4115,4132,4145,4154,4161,4165,4166,4165,4164,4161,4157,4154,4151,4147,4142,4135,4128,4118,4107,4095,4082,4069,4055,4042,4027,4012,3996,3978,3960,3942,3921,3900,3877,3854,3831,3806,3781,3756,3730,3705,3681,3656,3632,3610,3588,3567,3546,3526,3507,3489,3472,3455,3439,3424,3410,3396,3383,3370,3358,3346,3335,3324,3314,3304,3295,3285,3276,3268,3259,3251,3244,3238,3231,3226,3220,3215,3208,3202,3194,3186,3176,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
1,1,1,121.75,53.25,6322,6306,6299,6297,6299,6305,6311,6319,6325,6328,6328,6323,6313,6298,6280,6258,6233,6207,6177,6147,6116,6085,6053,6019,5983,5945,5903,5858,5810,5762,5711,5661,5608,5554,5500,5443,5386,5327,5268,5206,5142,5077,5011,4943,4874,4805,4734,4663,4592,4521,4450,4380,4309,4240,4172,4104,4038,3973,3909,3846,3785,3724,3665,3606,3547,3491,3435,3380,3327,3275,3224,3174,3125,3076,3027,2978,2930,2880,2833,2787,2744,2704,2667,2632,2599,2566,2533,2501,2466,2429,2388,230000,黑龙江省,232700,大兴安岭地区,地区
2,1,2,122.25,53.25,7755,7736,7726,7724,7726,7733,7741,7751,7758,7763,7762,7755,7743,7725,7703,7677,7646,7613,7577,7540,7502,7464,7424,7383,7339,7291,7240,7186,7128,7068,7006,6943,6878,6813,6746,6677,6607,6535,6461,6385,6308,6228,6146,6064,5978,5894,5807,5721,5634,5546,5459,5372,5286,5201,5117,5034,4952,4873,4795,4718,4643,4569,4495,4423,4352,4282,4213,4147,4081,4017,3954,3893,3833,3773,3714,3653,3593,3533,3475,3419,3365,3316,3271,3228,3188,3148,3108,3067,3025,2979,2930,230000,黑龙江省,232700,大兴安岭地区,地区
3,1,3,122.75,53.25,7883,7864,7854,7851,7855,7861,7869,7879,7886,7890,7891,7883,7871,7853,7830,7803,7773,7739,7703,7665,7627,7588,7547,7505,7461,7412,7360,7305,7246,7184,7122,7058,6993,6926,6857,6787,6716,6643,6567,6490,6412,6330,6248,6164,6077,5991,5903,5815,5726,5638,5549,5461,5374,5287,5202,5117,5035,4954,4875,4796,4720,4644,4569,4495,4424,4353,4283,4215,4149,4083,4020,3958,3897,3836,3774,3714,3653,3592,3532,3474,3421,3371,3325,3282,3241,3200,3160,3118,3074,3028,2978,230000,黑龙江省,232700,大兴安岭地区,地区
4,1,4,123.25,53.25,8500,8480,8469,8466,8470,8477,8486,8496,8505,8509,8509,8501,8488,8468,8443,8415,8382,8345,8306,8266,8224,8182,8139,8093,8045,7993,7937,7877,7813,7747,7680,7611,7540,7468,7395,7319,7242,7163,7082,7000,6914,6827,6737,6646,6554,6460,6366,6270,6175,6079,5984,5889,5794,5701,5609,5518,5429,5343,5256,5172,5089,5008,4927,4848,4770,4693,4618,4545,4473,4403,4335,4268,4202,4135,4070,4005,3938,3873,3808,3747,3689,3635,3586,3539,3495,3451,3406,3363,3316,3265,3211,230000,黑龙江省,232700,大兴安岭地区,地区
5,1,5,123.75,53.25,8518,8498,8487,8484,8487,8495,8505,8514,8522,8527,8526,8520,8506,8487,8462,8432,8399,8363,8324,8283,8241,8199,8156,8111,8062,8010,7954,7893,7830,7764,7697,7627,7556,7484,7410,7335,7257,7178,7097,7014,6929,6842,6752,6660,6568,6474,6380,6284,6188,6092,5997,5902,5806,5713,5621,5530,5440,5354,5267,5184,5100,5018,4937,4858,4780,4703,4629,4555,4484,4413,4345,4277,4210,4145,4079,4014,3947,3882,3817,3755,3697,3643,3593,3546,3502,3458,3414,3369,3322,3272,3218,230000,黑龙江省,232700,大兴安岭地区,地区
6,1,6,124.25,53.25,7503,7485,7475,7473,7476,7482,7490,7499,7506,7510,7510,7503,7491,7474,7453,7427,7398,7366,7331,7296,7259,7222,7183,7144,7100,7055,7005,6952,6896,6839,6779,6718,6655,6592,6526,6460,6392,6322,6251,6178,6103,6026,5947,5866,5784,5702,5619,5535,5450,5366,5282,5197,5114,5032,4951,4870,4792,4714,4640,4566,4492,4420,4348,4279,4210,4142,4076,4012,3949,3887,3826,3767,3708,3650,3592,3535,3476,3418,3361,3307,3256,3209,3165,3124,3084,3046,3008,2968,2926,2882,2835,230000,黑龙江省,232700,大兴安岭地区,地区
7,1,7,120.25,52.75,3323,3328,3339,3353,3371,3390,3411,3432,3453,3472,3489,3502,3514,3522,3528,3531,3532,3531,3530,3527,3524,3522,3519,3516,3511,3507,3500,3491,3482,3471,3460,3449,3439,3426,3414,3402,3387,3372,3358,3341,3324,3306,3287,3267,3247,3227,3206,3184,3163,3141,3120,3099,3080,3061,3042,3023,3006,2989,2973,2958,2943,2929,2915,2903,2891,2879,2868,2857,2846,2837,2827,2819,2810,2801,2793,2785,2777,2770,2763,2756,2750,2744,2739,2735,2731,2726,2720,2714,2708,2701,2692,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
8,1,8,120.75,52.75,6120,6131,6151,6177,6209,6245,6283,6322,6360,6395,6426,6452,6472,6488,6497,6503,6506,6504,6501,6497,6492,6487,6482,6475,6468,6458,6445,6429,6412,6394,6374,6354,6333,6311,6289,6265,6239,6213,6184,6154,6122,6089,6054,6018,5981,5942,5904,5864,5825,5785,5747,5709,5672,5636,5601,5568,5536,5506,5476,5447,5421,5395,5370,5347,5325,5304,5283,5262,5243,5226,5208,5191,5176,5160,5145,5130,5116,5103,5090,5077,5065,5055,5045,5037,5029,5020,5010,5000,4989,4974,4959,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
9,1,9,121.25,52.75,6770,6781,6803,6833,6868,6908,6950,6993,7035,7074,7109,7137,7159,7176,7188,7194,7197,7196,7192,7186,7182,7176,7171,7164,7155,7144,7129,7113,7094,7073,7051,7028,7005,6982,6956,6930,6902,6873,6841,6808,6773,6736,6698,6658,6616,6574,6531,6487,6444,6400,6358,6315,6274,6235,6197,6160,6124,6090,6058,6027,5996,5968,5941,5915,5891,5866,5843,5821,5800,5780,5760,5743,5725,5708,5691,5675,5660,5644,5630,5615,5603,5593,5582,5573,5562,5552,5542,5531,5518,5503,5485,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
