FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
0,1,0,121.25,53.25,3919,3939,3957,3973,3988,4000,4012,4021,4029,4035,4040,4043,4043,4042,4041,4037,4034,4029,4024,4018,4012,4004,3996,3987,3978,3968,3956,3944,3931,3917,3903,3887,3870,3852,3833,3813,3792,3770,3747,3723,3699,3673,3647,3619,3591,3562,3531,3498,3465,3430,3395,3359,3323,3286,3248,3211,3173,3135,3097,3060,3024,2989,2955,2921,2888,2855,2822,2788,2753,2717,2678,2638,2595,2552,2508,2465,2425,2386,2350,2316,2283,2253,2226,2200,2176,2153,2129,2108,2085,2062,2039,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
1,1,1,121.75,53.25,6322,6327,6328,6325,6319,6309,6296,6279,6260,6238,6215,6188,6159,6129,6097,6063,6029,5993,5957,5920,5881,5843,5802,5761,5718,5674,5629,5582,5535,5485,5434,5382,5329,5274,5218,5161,5102,5042,4981,4919,4856,4792,4726,4659,4591,4521,4449,4376,4301,4223,4143,4062,3980,3896,3812,3727,3644,3561,3479,3399,3319,3241,3163,3086,3011,2935,2861,2787,2712,2636,2558,2478,2396,2313,2229,2145,2061,1979,1900,1824,1755,1692,1635,1582,1533,1488,1444,1401,1357,1312,1264,230000,黑龙江省,232700,大兴安岭地区,地区
2,1,2,122.25,53.25,7755,7761,7762,7759,7751,7739,7722,7702,7679,7652,7622,7590,7555,7517,7478,7437,7395,7351,7307,7261,7214,7166,7117,7066,7014,6960,6904,6847,6788,6728,6666,6602,6536,6470,6401,6331,6259,6184,6110,6033,5956,5877,5797,5715,5631,5545,5457,5367,5275,5180,5082,4982,4881,4778,4675,4572,4470,4368,4269,4169,4071,3975,3880,3786,3692,3601,3509,3418,3326,3233,3137,3040,2939,2838,2735,2631,2529,2428,2330,2238,2153,2076,2005,1940,1881,1826,1771,1719,1665,1609,1551,230000,黑龙江省,232700,大兴安岭地区,地区
3,1,3,122.75,53.25,7883,7889,7891,7887,7879,7867,7850,7830,7806,7779,7749,7715,7679,7642,7602,7560,7517,7473,7428,7382,7334,7285,7234,7183,7129,7074,7018,6961,6901,6839,6776,6711,6644,6577,6507,6435,6362,6287,6210,6133,6054,5974,5893,5809,5725,5637,5548,5456,5361,5266,5166,5065,4962,4858,4752,4648,4544,4441,4339,4238,4138,4041,3944,3849,3754,3660,3567,3475,3381,3286,3189,3090,2988,2884,2780,2674,2571,2468,2369,2276,2189,2109,2038,1973,1912,1855,1801,1747,1692,1637,1577,230000,黑龙江省,232700,大兴安岭地区,地区
4,1,4,123.25,53.25,8500,8507,8509,8505,8496,8483,8465,8443,8417,8388,8355,8320,8281,8240,8197,8152,8107,8059,8010,7960,7909,7856,7801,7745,7688,7629,7569,7505,7442,7375,7307,7237,7165,7091,7017,6939,6860,6780,6698,6614,6529,6442,6354,6265,6172,6079,5983,5883,5782,5678,5572,5462,5350,5238,5125,5012,4900,4788,4679,4570,4463,4357,4253,4150,4048,3947,3847,3747,3647,3544,3439,3332,3223,3111,2998,2885,2772,2661,2555,2453,2360,2275,2197,2127,2062,2000,1942,1884,1825,1765,1700,230000,黑龙江省,232700,大兴安岭地区,地区
5,1,5,123.75,53.25,8518,8525,8527,8523,8515,8501,8483,8461,8435,8406,8373,8338,8298,8257,8215,8169,8124,8076,8027,7977,7925,7872,7817,7762,7704,7646,7585,7521,7457,7391,7322,7252,7181,7106,7032,6954,6875,6794,6712,6628,6542,6456,6368,6278,6185,6092,5995,5895,5794,5690,5583,5473,5362,5249,5136,5022,4911,4799,4689,4580,4472,4366,4262,4158,4056,3955,3855,3755,3654,3551,3447,3339,3229,3117,3004,2890,2778,2667,2560,2459,2365,2279,2202,2132,2067,2005,1946,1888,1828,1768,1704,230000,黑龙江省,232700,大兴安岭地区,地区
6,1,6,124.25,53.25,7503,7509,7510,7507,7499,7488,7471,7452,7430,7404,7375,7343,7309,7273,7235,7196,7155,7113,7070,7026,6980,6934,6885,6836,6786,6733,6680,6625,6568,6509,6449,6388,6325,6260,6193,6125,6055,5984,5911,5838,5762,5686,5608,5529,5449,5365,5280,5193,5103,5012,4918,4821,4722,4623,4523,4424,4325,4227,4130,4034,3939,3846,3754,3663,3573,3484,3396,3307,3219,3128,3036,2941,2844,2745,2646,2546,2447,2349,2255,2166,2083,2007,1940,1877,1820,1765,1713,1663,1611,1558,1501,230000,黑龙江省,232700,大兴安岭地区,地区
7,1,7,120.25,52.75,3323,3339,3354,3368,3380,3391,3401,3409,3416,3421,3425,3427,3428,3428,3426,3424,3420,3416,3411,3407,3401,3395,3388,3380,3372,3363,3354,3344,3333,3322,3309,3296,3281,3266,3250,3233,3215,3197,3177,3157,3136,3114,3092,3069,3044,3019,2993,2965,2938,2908,2879,2848,2817,2786,2754,2722,2689,2658,2626,2595,2564,2534,2505,2477,2449,2421,2392,2364,2334,2303,2271,2236,2199,2163,2126,2090,2056,2023,1992,1963,1935,1910,1887,1865,1845,1824,1806,1786,1768,1748,1728,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
8,1,8,120.75,52.75,6120,6150,6177,6203,6226,6246,6265,6279,6291,6302,6308,6312,6314,6313,6310,6305,6299,6292,6284,6274,6264,6252,6240,6226,6211,6195,6177,6159,6138,6117,6094,6069,6043,6015,5986,5955,5921,5887,5852,5814,5776,5736,5695,5652,5608,5561,5513,5463,5411,5357,5302,5247,5189,5131,5072,5013,4954,4895,4837,4779,4723,4668,4614,4562,4509,4458,4406,4354,4299,4242,4182,4118,4052,3984,3917,3850,3786,3726,3669,3616,3565,3519,3476,3436,3398,3361,3326,3291,3256,3221,3183,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
9,1,9,121.25,52.75,6770,6803,6834,6862,6888,6910,6930,6947,6960,6970,6979,6983,6984,6983,6980,6975,6969,6960,6951,6941,6929,6916,6902,6887,6871,6853,6834,6813,6791,6767,6741,6714,6685,6655,6622,6587,6551,6513,6472,6432,6389,6346,6300,6253,6203,6152,6098,6043,5985,5926,5865,5803,5741,5676,5611,5546,5480,5415,5350,5287,5224,5164,5104,5047,4989,4932,4874,4816,4755,4692,4626,4556,4482,4407,4332,4259,4189,4122,4058,3999,3944,3893,3845,3801,3759,3718,3679,3641,3602,3562,3522,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
10,1,10,121.75,52.75,8458,8465,8467,8462,8454,8441,8422,8401,8375,8346,8314,8279,8240,8199,8156,8112,8066,8018,7970,7920,7869,7816,7763,7706,7650,7591,7531,7469,7405,7338,7270,7200,7130,7056,6982,6905,6826,6746,6664,6581,6496,6410,6323,6233,6142,6049,5952,5854,5753,5650,5543,5435,5324,5212,5099,4987,4876,4764,4656,4547,4441,4336,4232,4130,4028,3928,3828,3728,3628,3526,3422,3315,3206,3095,2983,2870,2759,2648,2542,2442,2348,2263,2187,2117,2052,1991,1931,1874,1815,1755,1692,230000,黑龙江省,232700,大兴安岭地区,地区
11,1,11,122.25,52.75,8608,8616,8617,8613,8604,8591,8573,8551,8525,8495,8462,8426,8386,8345,8302,8256,8209,8161,8111,8061,8008,7956,7900,7844,7786,7727,7664,7601,7536,7469,7400,7329,7257,7182,7106,7028,6948,6866,6783,6698,6611,6524,6435,6344,6251,6156,6058,5958,5856,5750,5642,5531,5419,5305,5190,5076,4962,4850,4738,4629,4519,4413,4307,4203,4100,3997,3896,3795,3693,3589,3483,3374,3263,3150,3036,2921,2807,2695,2588,2485,2390,2304,2225,2154,2088,2026,1966,1908,1848,1786,1722,230000,黑龙江省,232700,大兴安岭地区,地区
12,1,12,122.75,52.75,8608,8616,8617,8613,8604,8591,8573,8551,8525,8495,8462,8426,8386,8345,8302,8256,8209,8161,8111,8061,8008,7956,7900,7844,7786,7727,7664,7601,7536,7469,7400,7329,7257,7182,7106,7028,6948,6866,6783,6698,6611,6524,6435,6344,6251,6156,6058,5958,5856,5750,5642,5531,5419,5305,5190,5076,4962,4850,4738,4629,4519,4413,4307,4203,4100,3997,3896,3795,3693,3589,3483,3374,3263,3150,3036,2921,2807,2695,2588,2485,2390,2304,2225,2154,2088,2026,1966,1908,1848,1786,1722,230000,黑龙江省,232700,大兴安岭地区,地区
13,1,13,123.25,52.75,8710,8717,8719,8715,8706,8693,8674,8651,8625,8595,8562,8525,8485,8444,8399,8354,8306,8258,8208,8156,8104,8049,7994,7937,7878,7817,7755,7691,7625,7557,7488,7416,7343,7267,7189,7111,7030,6947,6863,6777,6689,6601,6511,6419,6325,6229,6130,6028,5925,5818,5708,5597,5483,5367,5252,5136,5021,4908,4794,4683,4573,4465,4358,4253,4148,4045,3942,3839,3736,3631,3524,3414,3302,3187,3071,2956,2841,2727,2618,2514,2418,2330,2252,2180,2113,2050,1990,1930,1870,1808,1742,230000,黑龙江省,232700,大兴安岭地区,地区
14,1,14,123.75,52.75,11933,11942,11944,11939,11926,11908,11883,11852,11816,11775,11729,11679,11625,11567,11507,11444,11379,11313,11244,11173,11101,11027,10951,10873,10793,10710,10624,10536,10446,10353,10257,10160,10058,9955,9850,9741,9630,9517,9402,9284,9164,9043,8919,8794,8665,8533,8397,8259,8117,7971,7821,7667,7511,7353,7194,7036,6878,6723,6568,6416,6265,6116,5970,5826,5683,5540,5400,5259,5118,4975,4829,4677,4523,4366,4208,4049,3891,3736,3586,3444,3313,3193,3086,2986,2894,2808,2726,2644,2562,2477,2386,230000,黑龙江省,232700,大兴安岭地区,地区
15,1,15,124.25,52.75,12598,12609,12610,12605,12592,12571,12545,12513,12474,12432,12383,12330,12272,12213,12148,12082,12013,11943,11870,11796,11720,11642,11562,11479,11394,11306,11217,11124,11029,10930,10829,10726,10619,10510,10398,10284,10167,10047,9925,9802,9675,9547,9417,9284,9148,9008,8866,8720,8569,8415,8256,8095,7930,7763,7596,7428,7261,7097,6934,6773,6614,6457,6303,6150,5999,5850,5701,5553,5403,5252,5097,4938,4775,4610,4442,4275,4108,3944,3786,3636,3497,3372,3257,3152,3056,2965,2878,2791,2705,2614,2520,230000,黑龙江省,232700,大兴安岭地区,地区
16,1,16,124.75,52.75,12598,12609,12610,12605,12592,12571,12545,12513,12474,12432,12383,12330,12272,12213,12148,12082,12013,11943,11870,11796,11720,11642,11562,11479,11394,11306,11217,11124,11029,10930,10829,10726,10619,10510,10398,10284,10167,10047,9925,9802,9675,9547,9417,9284,9148,9008,8866,8720,8569,8415,8256,8095,7930,7763,7596,7428,7261,7097,6934,6773,6614,6457,6303,6150,5999,5850,5701,5553,5403,5252,5097,4938,4775,4610,4442,4275,4108,3944,3786,3636,3497,3372,3257,3152,3056,2965,2878,2791,2705,2614,2520,230000,黑龙江省,232700,大兴安岭地区,地区
17,1,17,125.25,52.75,12598,12609,12610,12605,12592,12571,12545,12513,12474,12432,12383,12330,12272,12213,12148,12082,12013,11943,11870,11796,11720,11642,11562,11479,11394,11306,11217,11124,11029,10930,10829,10726,10619,10510,10398,10284,10167,10047,9925,9802,9675,9547,9417,9284,9148,9008,8866,8720,8569,8415,8256,8095,7930,7763,7596,7428,7261,7097,6934,6773,6614,6457,6303,6150,5999,5850,5701,5553,5403,5252,5097,4938,4775,4610,4442,4275,4108,3944,3786,3636,3497,3372,3257,3152,3056,2965,2878,2791,2705,2614,2520,230000,黑龙江省,232700,大兴安岭地区,地区
18,1,18,125.75,52.75,12246,12256,12258,12253,12240,12220,12195,12163,12126,12084,12037,11986,11930,11871,11809,11745,11677,11610,11539,11467,11393,11316,11238,11158,11076,10991,10904,10813,10720,10624,10527,10425,10323,10216,10107,9997,9882,9766,9648,9527,9406,9280,9154,9024,8892,8757,8619,8476,8330,8179,8026,7868,7708,7546,7383,7220,7059,6899,6740,6584,6430,6277,6127,5979,5832,5687,5542,5398,5252,5106,4955,4800,4642,4481,4319,4155,3993,3835,3681,3534,3399,3277,3166,3065,2971,2882,2797,2714,2629,2541,2449,230000,黑龙江省,232700,大兴安岭地区,地区
19,1,19,121.25,52.25,6634,6667,6697,6724,6749,6772,6791,6807,6820,6831,6838,6843,6844,6843,6840,6834,6828,6821,6811,6802,6790,6778,6764,6749,6732,6716,6697,6677,6654,6631,6606,6579,6550,6521,6489,6455,6419,6381,6343,6302,6261,6217,6173,6126,6079,6029,5976,5922,5865,5807,5748,5687,5624,5562,5498,5434,5370,5307,5243,5181,5119,5060,5002,4945,4889,4833,4776,4719,4660,4598,4533,4464,4392,4319,4246,4173,4105,4039,3977,3919,3865,3814,3768,3723,3683,3643,3606,3567,3529,3491,3451,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
20,1,20,121.75,52.25,7046,7080,7112,7141,7168,7191,7212,7230,7244,7255,7262,7267,7269,7268,7264,7259,7252,7244,7234,7223,7211,7198,7183,7168,7151,7132,7112,7090,7067,7042,7016,6988,6957,6925,6891,6855,6818,6778,6737,6694,6649,6604,6556,6508,6455,6403,6347,6289,6229,6168,6105,6040,5974,5907,5839,5772,5704,5636,5569,5502,5437,5374,5313,5252,5192,5133,5073,5012,4949,4884,4814,4741,4664,4587,4509,4433,4360,4290,4224,4162,4104,4050,4002,3955,3911,3870,3828,3789,3749,3708,3665,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
21,1,21,122.25,52.25,6957,6992,7024,7053,7078,7101,7121,7139,7153,7164,7172,7176,7178,7177,7173,7169,7161,7154,7144,7134,7121,7108,7094,7078,7061,7043,7023,7002,6980,6955,6929,6900,6870,6838,6805,6770,6732,6693,6653,6610,6566,6521,6474,6425,6375,6322,6267,6211,6152,6091,6028,5964,5900,5833,5767,5700,5632,5565,5499,5433,5369,5306,5246,5187,5127,5069,5009,4949,4888,4822,4755,4681,4606,4530,4452,4377,4305,4236,4171,4110,4053,4001,3952,3906,3862,3821,3781,3742,3702,3661,3619,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
22,1,22,122.75,52.25,10140,10190,10236,10278,10316,10350,10380,10404,10425,10441,10452,10459,10461,10459,10454,10447,10437,10425,10411,10396,10379,10360,10338,10316,10292,10264,10235,10205,10171,10135,10097,10056,10012,9966,9918,9866,9811,9754,9695,9633,9570,9504,9436,9365,9291,9214,9134,9051,8964,8876,8785,8692,8597,8501,8404,8306,8209,8110,8013,7919,7825,7734,7646,7558,7472,7387,7301,7213,7123,7028,6929,6823,6713,6601,6488,6379,6274,6173,6079,5990,5907,5830,5759,5692,5629,5569,5511,5453,5395,5336,5275,150000,内蒙古自治区,150700,呼伦贝尔市,地级市
23,1,23,123.25,52.25,14327,14339,14341,14335,14319,14298,14267,14230,14187,14138,14083,14023,13958,13888,13815,13740,13662,13583,13500,13416,13329,13240,13149,13054,12958,12859,12757,12651,12542,12430,12316,12198,12077,11953,11826,11695,11562,11426,11288,11147,11003,10858,10710,10558,10404,10245,10083,9916,9745,9570,9390,9206,9018,8829,8638,8447,8258,8071,7886,7702,7522,7344,7168,6994,6823,6653,6484,6316,6145,5973,5797,5616,5431,5243,5052,4862,4671,4485,4306,4135,3977,3834,3704,3585,3475,3371,3272,3174,3075,2974,2866,230000,黑龙江省,232700,大兴安岭地区,地区
24,1,24,123.75,52.25,15949,15962,15965,15958,15941,15916,15882,15842,15794,15738,15677,15610,15538,15461,15380,15296,15209,15120,15028,14935,14839,14739,14637,14533,14426,14315,14201,14083,13962,13837,13710,13579,13444,13306,13164,13019,12871,12720,12566,12409,12249,12087,11922,11754,11582,11405,11225,11039,10849,10654,10453,10248,10039,9828,9616,9404,9193,8986,8779,8575,8373,8176,7979,7786,7595,7406,7218,7030,6842,6649,6454,6252,6046,5836,5624,5413,5201,4993,4794,4604,4428,4268,4123,3991,3869,3754,3642,3534,3424,3310,3190,230000,黑龙江省,232700,大兴安岭地区,地区
25,1,25,124.25,52.25,14732,14744,14747,14740,14725,14701,14670,14633,14588,14537,14481,14419,14352,14281,14207,14129,14048,13967,13882,13795,13705,13614,13521,13423,13324,13222,13117,13008,12896,12781,12663,12542,12418,12291,12160,12025,11889,11749,11607,11461,11315,11165,11013,10856,10698,10535,10367,10197,10020,9841,9655,9466,9273,9078,8882,8686,8492,8299,8109,7921,7735,7551,7371,7193,7016,6840,6667,6494,6319,6142,5961,5775,5585,5391,5195,4999,4804,4612,4427,4252,4090,3943,3809,3686,3574,3467,3365,3265,3163,3058,2946,230000,黑龙江省,232700,大兴安岭地区,地区
