,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE,SLUDGE_PRED,Region,EPROVINCE,result-,result+
0,安徽省,SSP1,2020,23843.731826000003,56575361.4,1239000414.85,60,2119.4266936500003,34933.260558999995,55.8608445785,8006.347021,2663.45668995,546168.277,Central region,Anhui,588609.37725,513864.0915
1,安徽省,SSP1,2021,25024.458003,56564426.9,1238760949.3,60,2169.0229646,37322.193040499995,56.36890171899999,8124.404538,2726.785019,557120.3003,Central region,Anhui,558233.636,548006.555
2,安徽省,SSP1,2022,26185.453801,56524502.199999996,1237886597.8,60,2215.2297248499995,39656.368623999995,56.8273040125,8228.841386,2782.3315798,593128.8155,Central region,Anhui,558532.45625,585485.3935
3,安徽省,SSP1,2023,27313.490527,56458481.0,1236440733.8999999,60,2258.1084945,41912.507559499994,57.240154376,8320.905125,2830.5898869,624149.5093,Central region,Anhui,589171.5065,596060.56925
4,安徽省,SSP1,2024,28394.888513500002,56369267.449999996,1234486957.25,60,2297.7530015,44070.5354445,57.61137192049999,8401.810736,2872.1022497,641267.9038,Central region,Anhui,617406.07475,612706.93025
5,安徽省,SSP1,2025,29415.437556,56259767.599999994,1232088910.25,60,2334.2828461,46114.171939,57.944664629,8472.717329000001,2907.43824925,647642.1158,Central region,Anhui,621653.21325,643440.316
6,安徽省,SSP1,2026,30367.7755535,56132973.949999996,1229312129.6,60,2367.8374807,48031.228124999994,58.2435122565,8534.712584,2937.1823056,623084.7568,Central region,Anhui,634586.72525,658873.028
7,安徽省,SSP1,2027,31277.758922,55992371.099999994,1226232926.8999999,60,2398.5706741999998,49813.624955499996,58.511157609,8588.803486,2961.9424102,623983.6475,Central region,Anhui,615469.01925,788285.56575
8,安徽省,SSP1,2028,32180.749435499998,55841580.449999996,1222930611.95,60,2426.64557865,51457.173225,58.750604472499994,8635.911995999999,2982.32276305,640774.7858,Central region,Anhui,612083.72625,778641.54925
9,安徽省,SSP1,2029,33113.768536999996,55684202.5,1219484034.75,60,2452.2304456999996,52961.172878499994,58.964620671999995,8676.874437,2998.9085385000003,674075.9065,Central region,Anhui,612057.75725,774941.85025
